Date,nom_ar,nom_fr,unite,valeur
2025-11-14 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-13 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-13 22:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-13 22:00:00,Température,Température,°c,17.9
2025-11-13 21:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-13 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-13 21:00:00,Température,Température,°c,17.9
2025-11-13 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-13 20:00:00,Température,Température,°c,17.9
2025-11-13 20:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-13 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-13 18:00:00,L'humidité du sol,L'humidité du sol,mV,536.5
2025-11-13 18:00:00,Température,Température,°c,17.8
2025-11-13 17:00:00,L'humidité du sol,L'humidité du sol,mV,536.3
2025-11-13 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 17:00:00,Température,Température,°c,17.6
2025-11-13 16:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-11-13 16:00:00,Température,Température,°c,17.3
2025-11-13 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 15:00:00,Température,Température,°c,16.9
2025-11-13 15:00:00,L'humidité du sol,L'humidité du sol,mV,535.5
2025-11-13 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 14:00:00,L'humidité du sol,L'humidité du sol,mV,535.1
2025-11-13 14:00:00,Température,Température,°c,16.3
2025-11-13 13:00:00,L'humidité du sol,L'humidité du sol,mV,534.7
2025-11-13 13:00:00,Température,Température,°c,15.8
2025-11-13 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 12:00:00,L'humidité du sol,L'humidité du sol,mV,534.2
2025-11-13 12:00:00,Température,Température,°c,15.5
2025-11-13 11:00:00,L'humidité du sol,L'humidité du sol,mV,534.4
2025-11-13 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 11:00:00,Température,Température,°c,15.5
2025-11-13 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 10:00:00,Température,Température,°c,15.6
2025-11-13 10:00:00,L'humidité du sol,L'humidité du sol,mV,534.3
2025-11-13 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 09:00:00,L'humidité du sol,L'humidité du sol,mV,534.4
2025-11-13 09:00:00,Température,Température,°c,15.8
2025-11-13 08:00:00,L'humidité du sol,L'humidité du sol,mV,534.6
2025-11-13 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 08:00:00,Température,Température,°c,16.0
2025-11-13 07:00:00,L'humidité du sol,L'humidité du sol,mV,535.0
2025-11-13 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 07:00:00,Température,Température,°c,16.2
2025-11-13 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 06:00:00,Température,Température,°c,16.4
2025-11-13 06:00:00,L'humidité du sol,L'humidité du sol,mV,535.3
2025-11-13 02:00:00,Température,Température,°c,17.3
2025-11-13 02:00:00,L'humidité du sol,L'humidité du sol,mV,536.0
2025-11-13 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 01:00:00,L'humidité du sol,L'humidité du sol,mV,536.2
2025-11-13 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-13 01:00:00,Température,Température,°c,17.5
2025-11-13 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-13 00:00:00,Température,Température,°c,17.7
2025-11-13 00:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-12 23:00:00,Température,Température,°c,17.9
2025-11-12 23:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-12 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-12 22:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-12 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-12 22:00:00,Température,Température,°c,18.0
2025-11-12 21:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-12 21:00:00,Température,Température,°c,18.2
2025-11-12 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-12 20:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-12 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-12 20:00:00,Température,Température,°c,18.2
2025-11-12 19:00:00,L'humidité du sol,L'humidité du sol,mV,537.0
2025-11-12 19:00:00,Température,Température,°c,18.2
2025-11-12 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-12 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-12 18:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-12 18:00:00,Température,Température,°c,18.1
2025-11-12 17:00:00,L'humidité du sol,L'humidité du sol,mV,537.0
2025-11-12 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-12 17:00:00,Température,Température,°c,18.0
2025-11-12 16:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-12 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-12 16:00:00,Température,Température,°c,17.7
2025-11-12 15:00:00,Température,Température,°c,17.3
2025-11-12 15:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-11-12 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-12 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-12 14:00:00,L'humidité du sol,L'humidité du sol,mV,535.8
2025-11-12 14:00:00,Température,Température,°c,16.7
2025-11-12 12:00:00,L'humidité du sol,L'humidité du sol,mV,535.0
2025-11-12 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-12 12:00:00,Température,Température,°c,16.0
2025-11-12 11:00:00,L'humidité du sol,L'humidité du sol,mV,534.9
2025-11-12 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-12 11:00:00,Température,Température,°c,15.9
2025-11-12 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-12 10:00:00,L'humidité du sol,L'humidité du sol,mV,534.7
2025-11-12 10:00:00,Température,Température,°c,16.0
2025-11-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,534.8
2025-11-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-12 09:00:00,Température,Température,°c,16.2
2025-11-12 08:00:00,L'humidité du sol,L'humidité du sol,mV,535.2
2025-11-12 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-12 08:00:00,Température,Température,°c,16.3
2025-11-12 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-12 06:00:00,L'humidité du sol,L'humidité du sol,mV,535.7
2025-11-12 06:00:00,Température,Température,°c,16.7
2025-11-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,535.9
2025-11-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-12 05:00:00,Température,Température,°c,17.0
2025-11-12 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-12 04:00:00,L'humidité du sol,L'humidité du sol,mV,535.9
2025-11-12 04:00:00,Température,Température,°c,17.2
2025-11-12 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-12 02:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-12 02:00:00,Température,Température,°c,17.6
2025-11-12 00:00:00,L'humidité du sol,L'humidité du sol,mV,537.0
2025-11-12 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-12 00:00:00,Température,Température,°c,18.0
2025-11-11 22:00:00,L'humidité du sol,L'humidité du sol,mV,537.4
2025-11-11 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 22:00:00,Température,Température,°c,18.4
2025-11-11 21:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-11 21:00:00,Température,Température,°c,18.5
2025-11-11 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 20:00:00,L'humidité du sol,L'humidité du sol,mV,537.5
2025-11-11 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 20:00:00,Température,Température,°c,18.6
2025-11-11 19:00:00,L'humidité du sol,L'humidité du sol,mV,537.8
2025-11-11 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 19:00:00,Température,Température,°c,18.6
2025-11-11 18:00:00,L'humidité du sol,L'humidité du sol,mV,537.7
2025-11-11 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 18:00:00,Température,Température,°c,18.6
2025-11-11 16:00:00,L'humidité du sol,L'humidité du sol,mV,537.3
2025-11-11 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 16:00:00,Température,Température,°c,18.2
2025-11-11 14:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-11-11 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-11 14:00:00,Température,Température,°c,17.3
2025-11-11 12:00:00,L'humidité du sol,L'humidité du sol,mV,535.3
2025-11-11 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-11 12:00:00,Température,Température,°c,16.5
2025-11-11 10:00:00,L'humidité du sol,L'humidité du sol,mV,535.4
2025-11-11 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-11 10:00:00,Température,Température,°c,16.6
2025-11-11 09:00:00,L'humidité du sol,L'humidité du sol,mV,535.8
2025-11-11 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-11 09:00:00,Température,Température,°c,16.8
2025-11-11 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-11 08:00:00,Température,Température,°c,17.0
2025-11-11 08:00:00,L'humidité du sol,L'humidité du sol,mV,535.9
2025-11-11 07:00:00,Température,Température,°c,17.2
2025-11-11 07:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-11-11 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-11 06:00:00,Température,Température,°c,17.4
2025-11-11 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-11 06:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-11-11 05:00:00,L'humidité du sol,L'humidité du sol,mV,536.4
2025-11-11 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 05:00:00,Température,Température,°c,17.6
2025-11-11 04:00:00,Température,Température,°c,17.8
2025-11-11 04:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-11 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,537.1
2025-11-11 02:00:00,Température,Température,°c,18.2
2025-11-11 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 01:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-11 01:00:00,Température,Température,°c,18.4
2025-11-11 00:00:00,Température,Température,°c,18.6
2025-11-11 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-11 00:00:00,L'humidité du sol,L'humidité du sol,mV,537.7
2025-11-10 22:00:00,Température,Température,°c,19.0
2025-11-10 22:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-10 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 20:00:00,L'humidité du sol,L'humidité du sol,mV,538.3
2025-11-10 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 20:00:00,Température,Température,°c,19.2
2025-11-10 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 19:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-10 19:00:00,Température,Température,°c,19.3
2025-11-10 18:00:00,Température,Température,°c,19.2
2025-11-10 18:00:00,L'humidité du sol,L'humidité du sol,mV,538.4
2025-11-10 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 17:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-10 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 17:00:00,Température,Température,°c,19.1
2025-11-10 16:00:00,Température,Température,°c,18.9
2025-11-10 16:00:00,L'humidité du sol,L'humidité du sol,mV,537.9
2025-11-10 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 15:00:00,Température,Température,°c,18.5
2025-11-10 15:00:00,L'humidité du sol,L'humidité du sol,mV,537.5
2025-11-10 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 14:00:00,Température,Température,°c,18.0
2025-11-10 14:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-10 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 13:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-10 13:00:00,Température,Température,°c,17.5
2025-11-10 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 12:00:00,Température,Température,°c,17.3
2025-11-10 12:00:00,L'humidité du sol,L'humidité du sol,mV,536.5
2025-11-10 11:00:00,L'humidité du sol,L'humidité du sol,mV,536.4
2025-11-10 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 11:00:00,Température,Température,°c,17.3
2025-11-10 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-10 10:00:00,Température,Température,°c,17.3
2025-11-10 10:00:00,L'humidité du sol,L'humidité du sol,mV,536.4
2025-11-09 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-09 12:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-09 12:00:00,Température,Température,°c,17.8
2025-11-09 11:00:00,Température,Température,°c,17.7
2025-11-09 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-09 11:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-09 10:00:00,L'humidité du sol,L'humidité du sol,mV,536.8
2025-11-09 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-09 10:00:00,Température,Température,°c,17.7
2025-11-09 08:00:00,Température,Température,°c,17.9
2025-11-09 08:00:00,L'humidité du sol,L'humidité du sol,mV,536.8
2025-11-09 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-09 07:00:00,L'humidité du sol,L'humidité du sol,mV,537.0
2025-11-09 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-09 07:00:00,Température,Température,°c,18.0
2025-11-09 06:00:00,Température,Température,°c,18.2
2025-11-09 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-09 06:00:00,L'humidité du sol,L'humidité du sol,mV,537.4
2025-11-09 05:00:00,L'humidité du sol,L'humidité du sol,mV,537.3
2025-11-09 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-09 05:00:00,Température,Température,°c,18.4
2025-11-09 04:00:00,Température,Température,°c,18.5
2025-11-09 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-09 04:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-09 02:00:00,Température,Température,°c,18.8
2025-11-09 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-09 02:00:00,L'humidité du sol,L'humidité du sol,mV,537.8
2025-11-09 00:00:00,L'humidité du sol,L'humidité du sol,mV,538.4
2025-11-09 00:00:00,Température,Température,°c,19.1
2025-11-09 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 23:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-08 23:00:00,Température,Température,°c,19.3
2025-11-08 22:00:00,L'humidité du sol,L'humidité du sol,mV,538.6
2025-11-08 22:00:00,Température,Température,°c,19.4
2025-11-08 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 21:00:00,L'humidité du sol,L'humidité du sol,mV,538.5
2025-11-08 21:00:00,Température,Température,°c,19.5
2025-11-08 20:00:00,Température,Température,°c,19.5
2025-11-08 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 20:00:00,L'humidité du sol,L'humidité du sol,mV,538.5
2025-11-08 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-08 19:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-11-08 19:00:00,Température,Température,°c,19.5
2025-11-08 18:00:00,Température,Température,°c,19.5
2025-11-08 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-08 18:00:00,L'humidité du sol,L'humidité du sol,mV,538.8
2025-11-08 16:00:00,L'humidité du sol,L'humidité du sol,mV,538.4
2025-11-08 16:00:00,Température,Température,°c,19.2
2025-11-08 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 15:00:00,Température,Température,°c,18.9
2025-11-08 15:00:00,L'humidité du sol,L'humidité du sol,mV,537.9
2025-11-08 14:00:00,Température,Température,°c,18.5
2025-11-08 14:00:00,L'humidité du sol,L'humidité du sol,mV,537.5
2025-11-08 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 12:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-08 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 12:00:00,Température,Température,°c,17.9
2025-11-08 10:00:00,L'humidité du sol,L'humidité du sol,mV,537.1
2025-11-08 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 10:00:00,Température,Température,°c,17.9
2025-11-08 09:00:00,L'humidité du sol,L'humidité du sol,mV,537.0
2025-11-08 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 09:00:00,Température,Température,°c,18.0
2025-11-08 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 08:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-08 08:00:00,Température,Température,°c,18.1
2025-11-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 06:00:00,Température,Température,°c,18.5
2025-11-08 05:00:00,L'humidité du sol,L'humidité du sol,mV,538.0
2025-11-08 05:00:00,Température,Température,°c,18.7
2025-11-08 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 04:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-08 04:00:00,Température,Température,°c,18.9
2025-11-08 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 03:00:00,Température,Température,°c,19.0
2025-11-08 03:00:00,L'humidité du sol,L'humidité du sol,mV,538.3
2025-11-08 02:00:00,L'humidité du sol,L'humidité du sol,mV,538.3
2025-11-08 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-08 02:00:00,Température,Température,°c,19.2
2025-11-08 00:00:00,Température,Température,°c,19.5
2025-11-08 00:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-11-08 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 23:00:00,Température,Température,°c,19.6
2025-11-07 23:00:00,L'humidité du sol,L'humidité du sol,mV,539.0
2025-11-07 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 22:00:00,Température,Température,°c,19.7
2025-11-07 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 22:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-11-07 21:00:00,Température,Température,°c,19.8
2025-11-07 21:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-11-07 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 20:00:00,Température,Température,°c,19.9
2025-11-07 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 20:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-11-07 19:00:00,Température,Température,°c,19.9
2025-11-07 19:00:00,L'humidité du sol,L'humidité du sol,mV,539.4
2025-11-07 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 18:00:00,Température,Température,°c,19.9
2025-11-07 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 18:00:00,L'humidité du sol,L'humidité du sol,mV,539.1
2025-11-07 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 16:00:00,L'humidité du sol,L'humidité du sol,mV,539.1
2025-11-07 16:00:00,Température,Température,°c,19.6
2025-11-07 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-07 14:00:00,L'humidité du sol,L'humidité du sol,mV,538.3
2025-11-07 14:00:00,Température,Température,°c,19.2
2025-11-07 12:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-07 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-07 12:00:00,Température,Température,°c,18.9
2025-11-07 11:00:00,Température,Température,°c,18.8
2025-11-07 11:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-07 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-07 10:00:00,Température,Température,°c,18.8
2025-11-07 10:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-07 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-07 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-07 09:00:00,L'humidité du sol,L'humidité du sol,mV,538.0
2025-11-07 09:00:00,Température,Température,°c,18.9
2025-11-07 08:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-07 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-07 08:00:00,Température,Température,°c,19.0
2025-11-07 07:00:00,L'humidité du sol,L'humidité du sol,mV,538.3
2025-11-07 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-07 07:00:00,Température,Température,°c,19.1
2025-11-07 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-07 06:00:00,L'humidité du sol,L'humidité du sol,mV,538.6
2025-11-07 06:00:00,Température,Température,°c,19.3
2025-11-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,538.7
2025-11-07 05:00:00,Température,Température,°c,19.4
2025-11-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-07 04:00:00,L'humidité du sol,L'humidité du sol,mV,538.6
2025-11-07 04:00:00,Température,Température,°c,19.5
2025-11-07 03:00:00,L'humidité du sol,L'humidité du sol,mV,538.8
2025-11-07 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 03:00:00,Température,Température,°c,19.6
2025-11-07 02:00:00,L'humidité du sol,L'humidité du sol,mV,539.1
2025-11-07 02:00:00,Température,Température,°c,19.8
2025-11-07 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-07 01:00:00,L'humidité du sol,L'humidité du sol,mV,539.0
2025-11-07 01:00:00,Température,Température,°c,19.9
2025-11-07 00:00:00,Température,Température,°c,20.0
2025-11-07 00:00:00,L'humidité du sol,L'humidité du sol,mV,539.2
2025-11-07 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 23:00:00,Température,Température,°c,20.1
2025-11-06 23:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-11-06 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 22:00:00,Température,Température,°c,20.2
2025-11-06 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 22:00:00,L'humidité du sol,L'humidité du sol,mV,539.4
2025-11-06 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 21:00:00,Température,Température,°c,20.3
2025-11-06 21:00:00,L'humidité du sol,L'humidité du sol,mV,539.7
2025-11-06 20:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-11-06 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 20:00:00,Température,Température,°c,20.4
2025-11-06 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 19:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-11-06 19:00:00,Température,Température,°c,20.4
2025-11-06 18:00:00,L'humidité du sol,L'humidité du sol,mV,539.7
2025-11-06 18:00:00,Température,Température,°c,20.3
2025-11-06 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
