date,type,qte,pgmin,pgmax,pdmin,pdmax
2018-03-23,saurel,,,,4500,5000
2018-03-23,Gazel,,,,0,0
2018-03-23,Nazali,,,,0,0
2018-03-22,sardine,,,,1800,3800
2018-03-22,saurel,,,,4500,5000
2018-03-22,Gazel,,,,0,0
2018-03-22,Nazali,,,,0,0
2018-03-21,sardine,,,,1800,3800
2018-03-21,saurel,,,,4500,5000
2018-03-21,Gazel,,,,0,0
2018-03-21,Nazali,,,,0,0
2018-03-19,sardine,,,,1800,3800
2018-03-19,saurel,,,,4500,4500
2018-03-19,Gazel,,,,7600,7800
2018-03-16,sardine,,,,1800,3800
2018-03-16,saurel,,,,4500,4500
2018-03-16,Gazel,,,,7600,7800
2018-03-15,sardine,,,,1800,3800
2018-03-15,saurel,,,,4500,4500
2018-03-15,Gazel,,,,7600,7800
2018-03-14,sardine,,,,1800,3800
2018-03-14,saurel,,,,4500,4500
2018-03-14,Gazel,,,,7600,7800
2018-03-13,sardine,,,,1800,3800
2018-03-13,saurel,,,,4500,4500
2018-03-13,Gazel,,,,7600,7800
2018-03-12,sardine,,,,1800,3800
2018-03-12,saurel,,,,4500,4500
2018-03-12,Gazel,,,,7600,7800
2018-03-09,sardine,,,,1800,3800
2018-03-09,saurel,,,,4500,4500
2018-03-09,Gazel,,,,7600,7800
2018-03-08,sardine,,,,1800,3800
2018-03-08,saurel,,,,4500,4500
2018-03-08,Gazel,,,,7600,7800
2018-03-08,Nazali,,,,0,0
2018-03-07,sardine,,,,1800,4500
2018-03-07,saurel,,,,4500,4500
2018-03-07,Gazel,,,,7600,7800
2018-03-07,Nazali,,,,0,0
2018-03-06,sardine,,,,2800,3800
2018-03-06,saurel,,,,4500,4500
2018-03-06,Gazel,,,,7400,7800
2018-03-06,Nazali,,,,10500,11000
2018-03-05,sardine,,,,2800,3800
2018-03-05,saurel,,,,4500,4500
2018-03-05,Gazel,,,,7400,7800
2018-03-05,Nazali,,,,10500,11000
2018-03-02,sardine,,,,2200,3200
2018-03-02,saurel,,,,6500,8800
2018-03-02,Gazel,,,,7800,7800
2018-03-02,Nazali,,,,10000,11000
2018-03-01,sardine,,,,2200,3200
2018-03-01,saurel,,,,6500,8800
2018-03-01,Gazel,,,,7800,7800
2018-03-01,Nazali,,,,10000,11000
2018-02-28,sardine,,,,2200,3200
2018-02-28,saurel,,,,6500,8800
2018-02-28,Gazel,,,,7800,7800
2018-02-28,Nazali,,,,10000,11000
2018-02-27,sardine,,,,2200,3200
2018-02-27,saurel,,,,6500,8800
2018-02-27,Gazel,,,,7800,7800
2018-02-27,Nazali,,,,10000,11000
2018-02-26,sardine,,,,2200,3200
2018-02-26,saurel,,,,6500,8800
2018-02-26,Gazel,,,,7800,7800
2018-02-26,Nazali,,,,10000,11000
2018-02-23,sardine,,,,2200,3200
2018-02-23,saurel,,,,6500,8800
2018-02-23,Gazel,,,,7800,7800
2018-02-23,Nazali,,,,10000,11000
2018-02-22,sardine,,,,2200,3200
2018-02-22,saurel,,,,6500,8800
2018-02-22,Gazel,,,,7800,7800
2018-02-22,Nazali,,,,10000,11000
2018-02-21,sardine,,,,2200,3200
2018-02-21,saurel,,,,6500,8800
2018-02-21,Gazel,,,,7800,7800
2018-02-21,Nazali,,,,10000,11000
2018-02-20,sardine,,,,2200,3200
2018-02-20,saurel,,,,6500,8800
2018-02-20,Gazel,,,,7800,7800
2018-02-20,Nazali,,,,10000,11000
2018-02-19,sardine,,,,2200,3200
2018-02-19,saurel,,,,6500,8800
2018-02-19,Gazel,,,,7800,7800
2018-02-19,Nazali,,,,10000,11000
2018-02-16,sardine,,,,2200,3200
2018-02-16,saurel,,,,6500,8800
2018-02-16,Gazel,,,,7800,7800
2018-02-16,Nazali,,,,10000,11000
2018-02-15,sardine,,,,2200,3200
2018-02-15,saurel,,,,4400,4500
2018-02-15,Gazel,,,,7800,7800
2018-02-15,Nazali,,,,10000,11000
2018-02-09,sardine,,,,3800,3800
2018-02-09,saurel,,,,4400,4500
2018-02-09,Gazel,,,,7800,7800
2018-02-09,Nazali,,,,10000,11000
2018-02-08,sardine,,,,3800,3800
2018-02-08,saurel,,,,4400,4500
2018-02-08,Gazel,,,,7800,7800
2018-02-08,Nazali,,,,10000,11000
2018-02-07,sardine,,,,3200,3800
2018-02-07,saurel,,,,4400,4500
2018-02-07,Gazel,,,,7800,7800
2018-02-07,Nazali,,,,10000,11000
2018-02-06,sardine,,,,3800,3800
2018-02-06,saurel,,,,4400,4500
2018-02-06,Gazel,,,,7800,7800
2018-02-06,Nazali,,,,0,0
2018-02-05,sardine,,,,3200,4800
2018-02-05,saurel,,,,4400,4500
2018-02-05,Gazel,,,,7800,7800
2018-02-05,Nazali,,,,10000,11000
2018-02-02,sardine,,,,3200,4800
2018-02-02,saurel,,,,4400,4500
2018-02-02,Gazel,,,,7700,7800
2018-02-02,Nazali,,,,0,0
2018-02-01,sardine,,,,3200,4800
2018-02-01,saurel,,,,4000,4500
2018-02-01,Gazel,,,,7800,7800
2018-02-01,Nazali,,,,0,0
2018-01-31,sardine,,,,3200,4800
2018-01-31,saurel,,,,4000,4500
2018-01-31,Gazel,,,,7800,7800
2018-01-31,Nazali,,,,10500,11000
2018-01-30,sardine,,,,3200,5200
2018-01-30,saurel,,,,3800,4500
2018-01-30,Gazel,,,,7500,7800
2018-01-30,Nazali,,,,10000,11000
2018-01-29,sardine,,,,3200,3800
2018-01-29,saurel,,,,3800,4500
2018-01-29,Gazel,,,,7500,7800
2018-01-29,Nazali,,,,10000,11000
2018-01-26,sardine,,,,3200,3800
2018-01-26,saurel,,,,3800,4500
2018-01-26,Gazel,,,,7500,7800
2018-01-26,Nazali,,,,10000,11000
2018-01-24,sardine,,,,2800,4500
2018-01-24,saurel,,,,3800,4500
2018-01-24,Gazel,,,,7500,7800
2018-01-24,Nazali,,,,10000,11000
