Date,nom_ar,nom_fr,unite,valeur
2025-10-29 05:00:00,L'humidité du sol,L'humidité du sol,mV,696.0
2025-10-29 04:00:00,Température,Température,°C,19.9
2025-10-29 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-29 04:00:00,L'humidité du sol,L'humidité du sol,mV,696.2
2025-10-29 02:00:00,Température,Température,°C,20.4
2025-10-29 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-29 02:00:00,L'humidité du sol,L'humidité du sol,mV,697.4
2025-10-29 00:00:00,Température,Température,°C,20.9
2025-10-29 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-29 00:00:00,L'humidité du sol,L'humidité du sol,mV,697.9
2025-10-28 22:00:00,Température,Température,°C,21.5
2025-10-28 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-28 22:00:00,L'humidité du sol,L'humidité du sol,mV,698.5
2025-10-28 20:00:00,Température,Température,°C,22.1
2025-10-28 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-28 20:00:00,L'humidité du sol,L'humidité du sol,mV,698.8
2025-10-28 18:00:00,Température,Température,°C,22.5
2025-10-28 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-28 18:00:00,L'humidité du sol,L'humidité du sol,mV,698.3
2025-10-28 16:00:00,Température,Température,°C,22.3
2025-10-28 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-28 16:00:00,L'humidité du sol,L'humidité du sol,mV,697.7
2025-10-28 14:00:00,Température,Température,°C,21.5
2025-10-28 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-28 14:00:00,L'humidité du sol,L'humidité du sol,mV,697.3
2025-10-28 12:00:00,Température,Température,°C,20.8
2025-10-28 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-28 12:00:00,L'humidité du sol,L'humidité du sol,mV,696.5
2025-10-28 10:00:00,Température,Température,°C,20.2
2025-10-28 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-28 10:00:00,L'humidité du sol,L'humidité du sol,mV,696.4
2025-10-28 08:00:00,Température,Température,°C,20.1
2025-10-28 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-28 08:00:00,L'humidité du sol,L'humidité du sol,mV,696.8
2025-10-28 06:00:00,Température,Température,°C,20.2
2025-10-28 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-28 06:00:00,L'humidité du sol,L'humidité du sol,mV,697.0
2025-10-28 04:00:00,Température,Température,°C,20.4
2025-10-28 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-28 04:00:00,L'humidité du sol,L'humidité du sol,mV,697.1
2025-10-28 02:00:00,Température,Température,°C,20.7
2025-10-28 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-28 02:00:00,L'humidité du sol,L'humidité du sol,mV,697.5
2025-10-28 00:00:00,Température,Température,°C,21.0
2025-10-28 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-28 00:00:00,L'humidité du sol,L'humidité du sol,mV,697.9
2025-10-27 22:00:00,Température,Température,°C,21.4
2025-10-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,698.6
2025-10-27 20:00:00,Température,Température,°C,21.8
2025-10-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,698.6
2025-10-27 18:00:00,Température,Température,°C,22.1
2025-10-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,698.9
2025-10-27 16:00:00,Température,Température,°C,22.1
2025-10-27 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-27 16:00:00,L'humidité du sol,L'humidité du sol,mV,698.4
2025-10-27 14:00:00,Température,Température,°C,21.7
2025-10-27 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-27 14:00:00,L'humidité du sol,L'humidité du sol,mV,698.4
2025-10-27 12:00:00,Température,Température,°C,21.1
2025-10-27 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-27 12:00:00,L'humidité du sol,L'humidité du sol,mV,697.7
2025-10-27 10:00:00,Température,Température,°C,20.8
2025-10-27 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-27 10:00:00,L'humidité du sol,L'humidité du sol,mV,697.9
2025-10-27 08:00:00,Température,Température,°C,21.0
2025-10-27 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-27 08:00:00,L'humidité du sol,L'humidité du sol,mV,698.5
2025-10-27 06:00:00,Température,Température,°C,21.3
2025-10-27 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-27 06:00:00,L'humidité du sol,L'humidité du sol,mV,698.5
2025-10-27 04:00:00,Température,Température,°C,21.6
2025-10-27 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-27 04:00:00,L'humidité du sol,L'humidité du sol,mV,699.1
2025-10-27 02:00:00,Température,Température,°C,21.9
2025-10-27 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-27 02:00:00,L'humidité du sol,L'humidité du sol,mV,699.6
2025-10-27 00:00:00,Température,Température,°C,22.2
2025-10-27 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-10-27 00:00:00,L'humidité du sol,L'humidité du sol,mV,699.7
